Date,Week Day,Arrival Time,arrival_hour,arrival_minute,arrival_minutes_after_noon,day_of_week,Weather_light rain,Weather_overcast,Weather_sunny,temperature_2m,apparent_temperature,precipitation,wind_speed_10m,relative_humidity_2m,cloud_cover
2024-10-07,Monday,14:25:00,14,25,145,0,True,False,False,14.8,15.9,0.0,2.3,97,100
2024-10-07,Monday,15:27:00,15,27,207,0,True,False,False,15.7,16.8,0.0,3.3,95,100
2024-10-07,Monday,16:36:00,16,36,276,0,True,False,False,15.9,17.1,0.0,3.7,95,100
2024-10-07,Monday,12:57:00,12,57,57,0,True,False,False,14.3,13.6,0.6,12.3,95,100
2024-10-07,Monday,15:35:00,15,35,215,0,True,False,False,15.7,16.8,0.0,3.3,95,100
2024-10-07,Monday,16:01:00,16,1,241,0,True,False,False,15.9,17.1,0.0,3.7,95,100
2024-10-07,Monday,14:38:00,14,38,158,0,True,False,False,14.8,15.9,0.0,2.3,97,100
2024-10-07,Monday,12:51:00,12,51,51,0,True,False,False,14.3,13.6,0.6,12.3,95,100
2024-10-07,Monday,16:39:00,16,39,279,0,True,False,False,15.9,17.1,0.0,3.7,95,100
2024-10-07,Monday,17:09:00,17,9,309,0,True,False,False,15.5,16.1,0.0,5.4,92,100
2024-10-08,Tuesday,16:26:00,16,26,266,1,False,False,True,17.9,13.8,0.0,13.8,30,0
2024-10-08,Tuesday,16:17:00,16,17,257,1,False,False,True,17.9,13.8,0.0,13.8,30,0
2024-10-08,Tuesday,12:41:00,12,41,41,1,False,False,True,18.0,14.2,0.0,17.5,33,0
2024-10-08,Tuesday,15:43:00,15,43,223,1,False,False,True,18.8,14.2,0.0,14.9,25,0
2024-10-08,Tuesday,12:57:00,12,57,57,1,False,False,True,18.0,14.2,0.0,17.5,33,0
2024-10-08,Tuesday,13:48:00,13,48,108,1,False,False,True,18.2,15.0,0.0,14.7,37,0
2024-10-08,Tuesday,14:18:00,14,18,138,1,False,False,True,18.6,14.7,0.0,14.7,33,0
2024-10-08,Tuesday,15:50:00,15,50,230,1,False,False,True,18.8,14.2,0.0,14.9,25,0
2024-10-08,Tuesday,14:32:00,14,32,152,1,False,False,True,18.6,14.7,0.0,14.7,33,0
2024-10-08,Tuesday,12:11:00,12,11,11,1,False,False,True,18.0,14.2,0.0,17.5,33,0
2024-10-09,Wednesday,14:15:00,14,15,135,2,False,True,False,18.1,13.8,0.0,17.2,33,26
2024-10-09,Wednesday,15:45:00,15,45,225,2,False,True,False,17.9,13.8,0.0,14.8,32,100
2024-10-09,Wednesday,16:10:00,16,10,250,2,False,True,False,16.8,12.6,0.0,14.9,33,22
2024-10-09,Wednesday,14:37:00,14,37,157,2,False,True,False,18.1,13.8,0.0,17.2,33,26
2024-10-09,Wednesday,12:23:00,12,23,23,2,False,True,False,18.5,14.7,0.0,15.5,29,2
2024-10-09,Wednesday,12:12:00,12,12,12,2,False,True,False,18.5,14.7,0.0,15.5,29,2
2024-10-09,Wednesday,15:12:00,15,12,192,2,False,True,False,17.9,13.8,0.0,14.8,32,100
2024-10-09,Wednesday,13:32:00,13,32,92,2,False,True,False,18.1,13.8,0.0,18.0,30,26
2024-10-09,Wednesday,15:08:00,15,8,188,2,False,True,False,17.9,13.8,0.0,14.8,32,100
2024-10-09,Wednesday,16:03:00,16,3,243,2,False,True,False,16.8,12.6,0.0,14.9,33,22
2024-10-10,Thursday,13:19:00,13,19,79,3,False,True,False,15.4,10.8,0.0,21.6,44,42
2024-10-10,Thursday,13:40:00,13,40,100,3,False,True,False,15.4,10.8,0.0,21.6,44,42
2024-10-10,Thursday,13:42:00,13,42,102,3,False,True,False,15.4,10.8,0.0,21.6,44,42
2024-10-10,Thursday,15:02:00,15,2,182,3,False,True,False,15.1,9.7,0.0,23.2,37,26
2024-10-10,Thursday,13:18:00,13,18,78,3,False,True,False,15.4,10.8,0.0,21.6,44,42
2024-10-10,Thursday,14:20:00,14,20,140,3,False,True,False,15.6,10.8,0.0,20.8,40,40
2024-10-10,Thursday,16:18:00,16,18,258,3,False,True,False,14.4,9.5,0.0,20.6,42,4
2024-10-10,Thursday,12:51:00,12,51,51,3,False,True,False,14.7,10.3,0.0,20.8,48,33
2024-10-10,Thursday,16:56:00,16,56,296,3,False,True,False,14.4,9.5,0.0,20.6,42,4
2024-10-10,Thursday,12:21:00,12,21,21,3,False,True,False,14.7,10.3,0.0,20.8,48,33
2024-10-11,Friday,14:58:00,14,58,178,4,False,False,True,20.4,16.3,0.0,18.0,33,0
2024-10-11,Friday,15:19:00,15,19,199,4,False,False,True,20.5,16.3,0.0,16.7,30,0
2024-10-11,Friday,15:24:00,15,24,204,4,False,False,True,20.5,16.3,0.0,16.7,30,0
2024-10-11,Friday,13:28:00,13,28,88,4,False,False,True,19.8,16.3,0.0,18.0,38,0
2024-10-11,Friday,13:12:00,13,12,72,4,False,False,True,19.8,16.3,0.0,18.0,38,0
2024-10-11,Friday,12:38:00,12,38,38,4,False,False,True,18.5,15.3,0.0,17.4,41,1
2024-10-11,Friday,13:16:00,13,16,76,4,False,False,True,19.8,16.3,0.0,18.0,38,0
